"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"20",2,242,21,0,"1",0,"0",0,7,25.8571428571429,25.8571428571429,0,0,25.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4886
"20",1,116,3,0,"1",0,"0",0,6,8,8,0,0,8,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4887
"20",2,408,29,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4888
"23",3,328,77,0,"1",0,"0",0,7,52.4285714285714,52.4285714285714,0,0,52.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4889
"27",1,391,8,8,"1",1,"1",0,7,24.1428571428571,24.1428571428571,0,13.2857142857143,10.8571428571429,0,"1","1","1",1,0,0,0.677528632821335,1,0,0,"1",0,0,4890
"27",1,260,31,0,"1",0,"0",0,7,31.5714285714286,31.5714285714286,0,0,31.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4891
"27",2,376,13,0,"2",0,"0",1,7,5.28571428571429,4.71428571428571,0.571428571428571,0,5.28571428571429,0,"2",NA,"2",0.958974358974359,0.041025641025641,0,0,0,0.285714285714286,0,"5",1,1,4892
"27",1,250,23,0,"1",0,"0",0,6,23.5,23.3333333333333,0.166666666666667,0,23.5,0,"2",NA,"2",0.993055555555556,0.00694444444444444,0,0,0,0.166666666666667,0,"4",1,1,4893
"27",3,187,15,0,"1",0,"0",0,7,15.5714285714286,15.5714285714286,0,0,15.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4894
"24",2,272,34,0,"1",0,"0",0,7,27.4285714285714,27.4285714285714,0,0,27.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4895
"20",1,50,23,0,"1",0,"0",0,6,27.3333333333333,27.3333333333333,0,0,27.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4896
"20",2,278,13,0,"1",0,"0",0,7,25.8571428571429,25.8571428571429,0,0,25.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4897
"20",1,208,7,0,"1",0,"0",0,3,9,9,0,0,9,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4898
"20",2,281,13,0,"1",0,"0",0,7,19,19,0,0,19,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,4899
"20",1,62,76,0,"1",0,"0",0,7,34.4285714285714,34.4285714285714,0,0,34.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,4900
"27",3,107,25,0,"1",0,"0",0,7,28.2857142857143,28.2857142857143,0,0,28.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4901
"27",1,203,13,0,"1",0,"0",0,2,14.5,14.5,0,0,14.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4902
"27",1,59,35,0,"1",0,"0",0,6,35,35,0,0,35,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4903
"27",1,58,9,0,"1",0,"0",0,6,7.83333333333333,7.83333333333333,0,0,7.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4904
"20",2,323,133,0,"1",0,"0",0,7,52.2857142857143,52.2857142857143,0,0,52.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4905
"27",1,275,65,0,"1",0,"0",0,6,60.6666666666667,60.6666666666667,0,0,60.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4906
"27",2,130,2,0,"1",0,"0",0,7,5.42857142857143,5.42857142857143,0,0,5.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4907
"20",2,361,29,0,"1",0,"0",0,7,30.7142857142857,30.7142857142857,0,0,30.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4908
"20",1,258,29,0,"1",0,"0",0,6,30.1666666666667,30.1666666666667,0,0,30.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4909
"20",1,309,114,114,"1",1,"1",0,7,151.142857142857,151.142857142857,0,115.428571428571,35.7142857142857,0,"1","1","1",1,0,0,0.812791207135288,1,0,0,"1",0,0,4910
"27",2,107,27,0,"1",0,"0",0,7,39.1428571428571,39.1428571428571,0,0,39.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4911
"20",1,290,6,0,"1",0,"0",0,7,8.14285714285714,8.14285714285714,0,0,8.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4912
"27",1,213,38,0,"1",0,"0",0,6,46.1666666666667,29.1666666666667,17,0,46.1666666666667,0,"2",NA,"2",0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,"5",1,1,4913
"27",4,355,40,0,"1",0,"0",0,7,26,26,0,0,26,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4914
"27",1,180,2,0,"1",0,"0",0,4,3.5,3.5,0,0,3.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4915
"27",1,265,13,0,"1",0,"0",0,4,12.75,12.75,0,0,12.75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4916
"20",1,47,47,0,"1",0,"0",0,2,50,50,0,0,50,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4917
"20",1,101,8,0,"1",0,"0",0,7,67.4285714285714,67.4285714285714,0,0,67.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4918
"27",1,113,20,0,"1",0,"0",0,7,61.1428571428571,61.1428571428571,0,0,61.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4919
"20",1,334,2,0,"1",0,"0",0,4,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4920
"20",1,83,6,0,"1",0,"0",0,7,6,4.42857142857143,0.857142857142857,0,6,0.714285714285714,"3",NA,"3",0.706349206349206,0.174603174603175,0.119047619047619,0,0,0.428571428571429,0.142857142857143,"3",1,1,4921
"20",1,272,5,0,"1",0,"0",0,6,9.83333333333333,9.83333333333333,0,0,9.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4922
"27",2,262,39,0,"1",0,"0",0,6,21.5,21.5,0,0,21.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4923
"27",1,345,100,0,"1",0,"0",0,7,90.5714285714286,90.2857142857143,0.285714285714286,0,90.5714285714286,0,"2",NA,"2",0.997402597402597,0.0025974025974026,0,0,0,0.142857142857143,0,"1",0,0,4924
"20",1,228,30,0,"1",0,"0",0,7,21.7142857142857,21.7142857142857,0,0,21.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4925
"27",1,27,5,0,"1",0,"0",0,6,6.66666666666667,6.66666666666667,0,0,6.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4926
"20",1,121,95,0,"1",0,"0",0,7,101.285714285714,101.285714285714,0,0,101.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4927
"27",1,295,7,0,"1",0,"0",0,3,5.33333333333333,5.33333333333333,0,0,5.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4928
"20",1,353,11,0,"1",0,"0",0,6,17.1666666666667,17.1666666666667,0,0,17.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4929
"23",1,52,15,0,"1",0,"0",0,6,15.5,15.5,0,0,15.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4930
"27",3,42,18,0,"1",0,"0",0,7,30,30,0,0,30,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4931
"27",3,277,28,0,"1",0,"0",0,7,29.2857142857143,29.2857142857143,0,0,29.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4932
"27",1,371,11,0,"1",0,"0",0,6,6.66666666666667,6.66666666666667,0,0,6.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4933
"20",1,371,4,0,"1",0,"0",0,7,4.14285714285714,4.14285714285714,0,0,4.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4934
"27",1,386,9,0,"1",0,"0",0,7,9.71428571428571,9.71428571428571,0,0,9.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,4935
"20",1,76,78,0,"1",0,"0",0,7,118,118,0,0,118,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4936
"27",1,319,12,0,"1",0,"0",0,7,15.7142857142857,15.7142857142857,0,0,15.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4937
"27",2,401,30,0,"2",0,"0",1,7,31.1428571428571,22.5714285714286,8.57142857142857,0,31.1428571428571,0,"2",NA,"2",0.732212885154062,0.267787114845938,0,0,0,0.285714285714286,0,"3",1,1,4938
"27",1,51,4,0,"1",0,"0",0,6,5.16666666666667,5.16666666666667,0,0,5.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4939
"20",2,313,30,0,"1",0,"0",0,7,28.4285714285714,28.4285714285714,0,0,28.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4940
"27",2,274,21,0,"2",0,"0",1,7,19.7142857142857,17.4285714285714,2.28571428571429,0,19.7142857142857,0,"2",NA,"2",0.891156462585034,0.108843537414966,0,0,0,0.142857142857143,0,"5",1,1,4941
"20",1,362,14,0,"1",0,"0",0,7,13.1428571428571,13.1428571428571,0,0,13.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4942
"23",2,285,71,0,"1",0,"0",0,7,149.142857142857,149.142857142857,0,0,149.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4943
"27",1,53,7,0,"1",0,"0",0,6,6.33333333333333,6.33333333333333,0,0,6.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4944
"20",2,76,86,0,"1",0,"0",0,7,94.4285714285714,94.4285714285714,0,0,94.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4945
"27",1,280,37,0,"1",0,"0",0,7,40.4285714285714,40.4285714285714,0,0,40.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4946
"23",2,351,19,0,"1",0,"0",0,7,16.1428571428571,16.1428571428571,0,0,16.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4947
"20",2,260,7,0,"1",0,"0",0,7,19.5714285714286,19.5714285714286,0,0,19.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4948
"27",1,120,11,0,"1",0,"0",0,6,11.6666666666667,11.6666666666667,0,0,11.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4949
"27",1,66,9,0,"1",0,"0",0,7,16.5714285714286,16.5714285714286,0,0,16.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4950
"20",1,139,34,0,"1",0,"0",0,7,88.4285714285714,88.4285714285714,0,43.8571428571429,44.5714285714286,0,"1","1","1",1,0,0,0.391105391105391,0.571428571428571,0,0,"1",0,0,4951
"27",1,359,3,0,"1",0,"0",0,7,9.14285714285714,9.14285714285714,0,0,9.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4952
"27",2,105,30,0,"1",0,"0",0,7,24.7142857142857,24.7142857142857,0,0,24.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4953
"27",1,108,8,0,"1",0,"0",0,6,9.66666666666667,9.66666666666667,0,0,9.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4954
"27",1,39,2,0,"1",0,"0",0,6,1.83333333333333,1.83333333333333,0,0,1.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4955
"27",2,280,37,0,"1",0,"0",0,7,34.2857142857143,34.2857142857143,0,0,34.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4956
"27",1,293,15,0,"1",0,"0",0,6,19.8333333333333,5.33333333333333,0,0,19.8333333333333,14.5,"4",NA,"4",0.333333333333333,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,"1",0,0,4957
"20",1,178,32,0,"1",0,"0",0,7,44.5714285714286,44.5714285714286,0,0,44.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4958
"20",1,261,73,0,"1",0,"0",0,7,91.2857142857143,91.2857142857143,0,0,91.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4959
"27",2,224,75,0,"1",0,"0",0,7,51,49.5714285714286,0,0,51,1.42857142857143,"3",NA,"3",0.974767080745342,0,0.0252329192546584,0,0,0.285714285714286,0.285714285714286,"1",0,0,4960
"27",2,276,30,0,"1",0,"0",0,7,49.5714285714286,49.5714285714286,0,0,49.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4961
"27",1,328,36,0,"1",0,"0",0,6,14.1666666666667,13.6666666666667,0.5,0,14.1666666666667,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"2",0,1,4962
"20",1,298,17,0,"1",0,"0",0,6,17.3333333333333,17.3333333333333,0,0,17.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4963
"27",1,227,4,0,"1",0,"0",0,6,7.66666666666667,7.66666666666667,0,0,7.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4964
"20",1,366,19,0,"1",0,"0",0,7,15,15,0,0,15,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4965
"20",1,285,39,0,"1",0,"0",0,7,23.7142857142857,23.7142857142857,0,0,23.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4966
"27",2,143,29,0,"1",0,"0",0,7,29,29,0,0,29,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,4967
"23",2,255,104,0,"1",0,"0",0,7,149,149,0,0,149,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4968
"27",1,282,32,0,"1",0,"0",0,6,40.6666666666667,40.6666666666667,0,0,40.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4969
"27",4,140,61,0,"1",0,"0",0,7,74.5714285714286,73.5714285714286,0.714285714285714,0,74.5714285714286,0.285714285714286,"3",NA,"3",0.986981486981487,0.00935550935550936,0.00366300366300366,0,0,0.285714285714286,0.142857142857143,"1",0,0,4970
"20",3,171,131,0,"1",0,"0",0,7,116.714285714286,116.714285714286,0,0,116.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4971
"23",1,237,108,0,"1",0,"0",0,6,60,60,0,0,60,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4972
"20",1,325,28,0,"1",0,"0",0,7,40,39.8571428571429,0.142857142857143,0,40,0,"2",NA,"2",0.99749373433584,0.0025062656641604,0,0,0,0.142857142857143,0,"1",0,0,4973
"24",1,364,14,0,"1",0,"0",0,1,14,14,0,0,14,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4974
"20",1,129,5,0,"1",0,"0",0,7,7.85714285714286,7.85714285714286,0,0,7.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4975
"27",1,107,12,0,"1",0,"0",0,7,11.2857142857143,11.2857142857143,0,0,11.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4976
"23",1,46,46,0,"1",0,"0",0,6,48.3333333333333,48.3333333333333,0,0,48.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4977
"23",1,254,41,0,"1",0,"0",0,7,23.7142857142857,19.1428571428571,4.57142857142857,0,23.7142857142857,0,"2",NA,"2",0.523370638578012,0.476629361421988,0,0,0,0.714285714285714,0,"1",0,0,4978
"20",1,75,1,0,"1",0,"0",0,7,21.8571428571429,21.1428571428571,0.714285714285714,0,21.8571428571429,0,"2",NA,"2",0.9599073672022,0.0400926327978,0,0,0,0.428571428571429,0,"1",0,0,4979
"27",2,316,72,0,"1",0,"0",0,7,47.1428571428571,47.1428571428571,0,0,47.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4980
"20",1,261,19,0,"1",0,"0",0,7,9.85714285714286,9.85714285714286,0,0,9.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4981
"27",1,370,3,0,"1",0,"0",0,7,28.1428571428571,28.1428571428571,0,0,28.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4982
"20",1,228,16,0,"1",0,"0",0,6,17.6666666666667,17.6666666666667,0,0,17.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4983
"20",1,134,6,0,"1",0,"0",0,2,6,6,0,0,6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4984
"27",1,284,8,0,"1",0,"0",0,7,10.7142857142857,10.7142857142857,0,0,10.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4985
"27",1,382,15,0,"1",0,"0",0,5,18.6,18.6,0,0,18.6,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,4986
"20",1,60,54,0,"1",0,"0",0,7,54.7142857142857,54.7142857142857,0,0,54.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4987
"27",2,182,37,0,"1",0,"0",0,7,48.8571428571429,48.8571428571429,0,0,48.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4988
"27",1,184,4,0,"1",0,"0",0,6,5.5,5.5,0,0,5.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4989
"23",1,270,35,35,"1",1,"1",0,7,40.7142857142857,40.7142857142857,0,40.7142857142857,0,0,"1","1",NA,1,0,0,1,1,0,0,"1",0,0,4990
"20",3,182,16,0,"1",0,"0",0,7,20.8571428571429,19.1428571428571,1.71428571428571,0,20.8571428571429,0,"2",NA,"2",0.928571428571429,0.0714285714285714,0,0,0,0.142857142857143,0,"4",1,1,4991
"27",1,53,3,0,"1",0,"0",0,6,3,3,0,0,3,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4992
"24",1,316,8,0,"1",0,"0",0,7,8.14285714285714,8.14285714285714,0,0,8.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4993
"20",1,400,3,0,"2",0,"0",1,6,2.83333333333333,2.33333333333333,0.5,0,2.83333333333333,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"5",1,1,4994
"23",2,283,18,0,"1",0,"0",0,6,8.5,8.5,0,0,8.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4995
"27",3,264,91,0,"1",0,"0",0,7,70.7142857142857,70.7142857142857,0,0,70.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4996
"20",2,229,65,46,"1",0.707692307692308,"1",0,7,44.7142857142857,44.7142857142857,0,19.5714285714286,25.1428571428571,0,"1","1","1",1,0,0,0.337741568776052,0.428571428571429,0,0,"1",0,0,4997
"20",1,309,4,0,"1",0,"0",0,7,2.14285714285714,2.14285714285714,0,0,2.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4998
"20",1,290,3,0,"1",0,"0",0,6,2.16666666666667,2.16666666666667,0,0,2.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,4999
"23",1,402,8,0,"1",0,"0",0,7,18.7142857142857,18.7142857142857,0,0,18.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5000
"27",1,53,12,0,"1",0,"0",0,7,11.1428571428571,11.1428571428571,0,0,11.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5001
"20",2,337,23,0,"1",0,"0",0,7,23.4285714285714,23.4285714285714,0,0,23.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5002
"27",1,138,8,0,"1",0,"0",0,6,10.6666666666667,10.6666666666667,0,0,10.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5003
"20",1,238,10,0,"1",0,"0",0,6,9,9,0,0,9,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5004
"20",1,103,47,0,"1",0,"0",0,7,39.5714285714286,39.5714285714286,0,0,39.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5005
"27",1,23,14,0,"1",0,"0",0,6,15.8333333333333,15.8333333333333,0,0,15.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5006
"27",1,128,1,0,"1",0,"0",0,6,11.1666666666667,11.1666666666667,0,0,11.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5007
"23",3,326,18,0,"1",0,"0",0,7,51,51,0,0,51,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5008
"23",2,107,18,0,"1",0,"0",0,7,23.8571428571429,23.8571428571429,0,0,23.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5009
"23",3,147,28,0,"1",0,"0",0,7,25.7142857142857,25.7142857142857,0,0,25.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,5010
"27",1,41,34,0,"1",0,"0",0,7,41,41,0,0,41,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5011
"27",2,64,4,0,"1",0,"0",0,7,12.7142857142857,12.7142857142857,0,0,12.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5012
"20",2,354,40,0,"1",0,"0",0,7,39,39,0,0,39,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5013
"23",3,224,25,0,"1",0,"0",0,7,27.2857142857143,27.2857142857143,0,0,27.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5014
"20",2,222,15,0,"1",0,"0",0,7,16.7142857142857,16.7142857142857,0,0,16.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5015
"27",2,308,17,0,"1",0,"0",0,7,11.8571428571429,11.8571428571429,0,0,11.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5016
"27",2,240,11,0,"1",0,"0",0,7,10.1428571428571,10.1428571428571,0,0,10.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5017
"20",5,56,87,0,"1",0,"0",0,7,97.4285714285714,97.4285714285714,0,0,97.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5018
"20",1,122,45,0,"1",0,"0",0,7,13.2857142857143,13.2857142857143,0,0,13.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5019
"20",4,57,89,0,"1",0,"0",0,7,80.7142857142857,80.7142857142857,0,0,80.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5020
"23",2,339,38,0,"1",0,"0",0,6,22.1666666666667,22.1666666666667,0,0,22.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5021
"27",2,177,39,0,"1",0,"0",0,7,43.5714285714286,40.4285714285714,3.14285714285714,0,43.5714285714286,0,"2",NA,"2",0.937142857142857,0.0628571428571429,0,0,0,0.142857142857143,0,"1",0,0,5022
"27",1,117,33,0,"1",0,"0",0,7,30.5714285714286,29.5714285714286,0,0,30.5714285714286,1,"5",NA,"5",0.837933798460114,0,0.162066201539886,0,0,0.571428571428571,0.571428571428571,"1",0,0,5023
"20",1,72,43,0,"1",0,"0",0,6,51.1666666666667,51.1666666666667,0,0,51.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5024
"23",2,320,145,120,"1",0.827586206896552,"1",0,7,185.857142857143,185.857142857143,0,136.142857142857,49.7142857142857,0,"1","1","1",1,0,0,0.735838686539638,1,0,0,"1",0,0,5025
"20",1,177,3,0,"1",0,"0",0,6,2.66666666666667,2.66666666666667,0,0,2.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5026
"27",1,200,41,0,"1",0,"0",0,7,38,38,0,0,38,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5027
"27",1,235,107,0,"1",0,"0",0,7,111.142857142857,111.142857142857,0,0,111.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,5028
"20",2,307,22,0,"1",0,"0",0,7,24.2857142857143,24.2857142857143,0,0,24.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5029
"20",1,348,10,0,"1",0,"0",0,7,5.14285714285714,5.14285714285714,0,0,5.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,5030
"20",1,125,1,0,"1",0,"0",0,1,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5031
"27",2,139,24,0,"1",0,"0",0,7,37.1428571428571,37.1428571428571,0,0,37.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5032
"20",1,232,20,0,"1",0,"0",0,7,51.7142857142857,51.7142857142857,0,7.57142857142857,44.1428571428571,0,"1","1","1",1,0,0,0.11091251315341,0.428571428571429,0,0,"1",0,0,5033
"20",3,330,86,17,"1",0.197674418604651,"1",0,7,90.8571428571429,90.8571428571429,0,22.5714285714286,68.2857142857143,0,"1","1","1",1,0,0,0.248692937229551,1,0,0,"1",0,0,5034
"23",3,223,126,23,"1",0.182539682539683,"1",0,7,98.5714285714286,98.5714285714286,0,45.8571428571429,52.7142857142857,0,"1","1","1",1,0,0,0.579469373001809,1,0,0,"1",0,0,5035
"20",3,65,36,0,"1",0,"0",0,7,37.4285714285714,37.4285714285714,0,0,37.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5036
"20",1,261,5,0,"1",0,"0",0,2,3.5,3.5,0,0,3.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5037
"20",3,244,74,48,"1",0.648648648648649,"1",0,7,75.7142857142857,75.7142857142857,0,62.1428571428571,13.5714285714286,0,"1","1","1",1,0,0,0.822251922251922,1,0,0,"1",0,0,5038
"20",1,42,4,0,"1",0,"0",0,7,3.28571428571429,3.28571428571429,0,0,3.28571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5039
"27",2,277,59,0,"1",0,"0",0,7,51.1428571428571,51.1428571428571,0,0,51.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5040
"27",1,54,1,0,"1",0,"0",0,2,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5041
"20",3,352,53,0,"1",0,"0",0,7,76.5714285714286,76.5714285714286,0,0,76.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,5042
"27",1,296,4,0,"2",0,"0",1,5,3,2.2,0.8,0,3,0,"2",NA,"2",0.8,0.2,0,0,0,0.2,0,"3",1,1,5043
